Gauge	Name	Lat	Lon	Method	Datum	Offset	Year	Month	Day	Max_Tide
745A	New York,NY	40.70	-74.02	3	R	0	1928	10	20	2164
745A	New York,NY	40.70	-74.02	3	R	0	1928	10	21	1981
745A	New York,NY	40.70	-74.02	3	R	0	1928	10	22	2012
745A	New York,NY	40.70	-74.02	3	R	0	1928	10	23	2164
745A	New York,NY	40.70	-74.02	3	R	0	1928	10	24	2012
745A	New York,NY	40.70	-74.02	3	R	0	1928	10	25	2042
745A	New York,NY	40.70	-74.02	3	R	0	1928	10	26	2012
745A	New York,NY	40.70	-74.02	3	R	0	1928	10	27	2286
745A	New York,NY	40.70	-74.02	3	R	0	1928	10	28	2469
745A	New York,NY	40.70	-74.02	3	R	0	1928	10	29	2347
745A	New York,NY	40.70	-74.02	3	R	0	1928	10	30	2530
745A	New York,NY	40.70	-74.02	3	R	0	1928	10	31	2560
745A	New York,NY	40.70	-74.02	3	R	0	1928	11	01	2469
745A	New York,NY	40.70	-74.02	3	R	0	1928	11	02	2377
745A	New York,NY	40.70	-74.02	3	R	0	1928	11	03	2377
745A	New York,NY	40.70	-74.02	3	R	0	1928	11	04	2316
745A	New York,NY	40.70	-74.02	3	R	0	1928	11	05	2103
745A	New York,NY	40.70	-74.02	3	R	0	1928	11	06	2073
745A	New York,NY	40.70	-74.02	3	R	0	1928	11	07	1829
745A	New York,NY	40.70	-74.02	3	R	0	1928	11	08	2134
745A	New York,NY	40.70	-74.02	3	R	0	1928	11	09	2164
745A	New York,NY	40.70	-74.02	3	R	0	1928	11	10	2256
745A	New York,NY	40.70	-74.02	3	R	0	1928	11	11	2316
745A	New York,NY	40.70	-74.02	3	R	0	1928	11	12	2560
745A	New York,NY	40.70	-74.02	3	R	0	1928	11	13	2438
745A	New York,NY	40.70	-74.02	3	R	0	1928	11	14	2195
745A	New York,NY	40.70	-74.02	3	R	0	1928	11	15	2012
745A	New York,NY	40.70	-74.02	3	R	0	1928	11	16	2042
745A	New York,NY	40.70	-74.02	3	R	0	1928	11	17	2225
745A	New York,NY	40.70	-74.02	3	R	0	1928	11	18	2042
745A	New York,NY	40.70	-74.02	3	R	0	1928	11	19	2256
745A	New York,NY	40.70	-74.02	3	R	0	1928	11	20	1707
745A	New York,NY	40.70	-74.02	3	R	0	1928	11	21	2042
745A	New York,NY	40.70	-74.02	3	R	0	1928	11	22	2042
745A	New York,NY	40.70	-74.02	3	R	0	1928	11	23	2042
745A	New York,NY	40.70	-74.02	3	R	0	1928	11	24	2195
745A	New York,NY	40.70	-74.02	3	R	0	1928	11	25	2347
745A	New York,NY	40.70	-74.02	3	R	0	1928	11	26	2225
745A	New York,NY	40.70	-74.02	3	R	0	1928	11	27	2256
745A	New York,NY	40.70	-74.02	3	R	0	1928	11	28	2591
745A	New York,NY	40.70	-74.02	3	R	0	1928	11	29	2408
745A	New York,NY	40.70	-74.02	3	R	0	1928	11	30	2591
745A	New York,NY	40.70	-74.02	3	R	0	1928	12	01	2377
745A	New York,NY	40.70	-74.02	3	R	0	1928	12	02	2195
745A	New York,NY	40.70	-74.02	3	R	0	1928	12	03	2316
745A	New York,NY	40.70	-74.02	3	R	0	1928	12	04	2195
745A	New York,NY	40.70	-74.02	3	R	0	1928	12	05	2164
745A	New York,NY	40.70	-74.02	3	R	0	1928	12	06	1951
745A	New York,NY	40.70	-74.02	3	R	0	1928	12	07	2103
745A	New York,NY	40.70	-74.02	3	R	0	1928	12	08	2316
745A	New York,NY	40.70	-74.02	3	R	0	1928	12	09	2469
745A	New York,NY	40.70	-74.02	3	R	0	1928	12	10	2134
745A	New York,NY	40.70	-74.02	3	R	0	1928	12	11	2012
745A	New York,NY	40.70	-74.02	3	R	0	1928	12	12	2225
745A	New York,NY	40.70	-74.02	3	R	0	1928	12	13	2256
745A	New York,NY	40.70	-74.02	3	R	0	1928	12	14	2164
745A	New York,NY	40.70	-74.02	3	R	0	1928	12	15	2195
745A	New York,NY	40.70	-74.02	3	R	0	1928	12	16	2103
745A	New York,NY	40.70	-74.02	3	R	0	1928	12	17	2164
745A	New York,NY	40.70	-74.02	3	R	0	1928	12	18	2195
745A	New York,NY	40.70	-74.02	3	R	0	1928	12	19	1890
745A	New York,NY	40.70	-74.02	3	R	0	1928	12	20	2012
745A	New York,NY	40.70	-74.02	3	R	0	1928	12	21	1890
745A	New York,NY	40.70	-74.02	3	R	0	1928	12	22	1859
745A	New York,NY	40.70	-74.02	3	R	0	1928	12	23	2164
745A	New York,NY	40.70	-74.02	3	R	0	1928	12	24	2408
745A	New York,NY	40.70	-74.02	3	R	0	1928	12	25	2316
745A	New York,NY	40.70	-74.02	3	R	0	1928	12	26	2469
745A	New York,NY	40.70	-74.02	3	R	0	1928	12	27	2652
745A	New York,NY	40.70	-74.02	3	R	0	1928	12	28	2682
745A	New York,NY	40.70	-74.02	3	R	0	1928	12	29	2560
745A	New York,NY	40.70	-74.02	3	R	0	1928	12	30	1829
745A	New York,NY	40.70	-74.02	3	R	0	1928	12	31	1951
745A	New York,NY	40.70	-74.02	3	R	0	1929	01	01	2134
745A	New York,NY	40.70	-74.02	3	R	0	1929	01	02	2042
745A	New York,NY	40.70	-74.02	3	R	0	1929	01	03	1676
745A	New York,NY	40.70	-74.02	3	R	0	1929	01	04	1707
745A	New York,NY	40.70	-74.02	3	R	0	1929	01	05	1951
745A	New York,NY	40.70	-74.02	3	R	0	1929	01	06	2652
745A	New York,NY	40.70	-74.02	3	R	0	1929	01	07	1768
745A	New York,NY	40.70	-74.02	3	R	0	1929	01	08	1585
745A	New York,NY	40.70	-74.02	3	R	0	1929	01	09	1920
745A	New York,NY	40.70	-74.02	3	R	0	1929	01	10	2469
745A	New York,NY	40.70	-74.02	3	R	0	1929	01	11	2256
745A	New York,NY	40.70	-74.02	3	R	0	1929	01	12	2164
745A	New York,NY	40.70	-74.02	3	R	0	1929	01	13	2316
745A	New York,NY	40.70	-74.02	3	R	0	1929	01	14	1859
745A	New York,NY	40.70	-74.02	3	R	0	1929	01	15	1859
745A	New York,NY	40.70	-74.02	3	R	0	1929	01	16	1981
745A	New York,NY	40.70	-74.02	3	R	0	1929	01	17	2103
745A	New York,NY	40.70	-74.02	3	R	0	1929	01	18	2195
745A	New York,NY	40.70	-74.02	3	R	0	1929	01	19	2256
745A	New York,NY	40.70	-74.02	3	R	0	1929	01	20	2012
745A	New York,NY	40.70	-74.02	3	R	0	1929	01	21	1707
745A	New York,NY	40.70	-74.02	3	R	0	1929	01	22	2012
745A	New York,NY	40.70	-74.02	3	R	0	1929	01	23	2438
745A	New York,NY	40.70	-74.02	3	R	0	1929	01	24	2012
745A	New York,NY	40.70	-74.02	3	R	0	1929	01	25	2530
745A	New York,NY	40.70	-74.02	3	R	0	1929	01	26	2408
745A	New York,NY	40.70	-74.02	3	R	0	1929	01	27	2286
745A	New York,NY	40.70	-74.02	3	R	0	1929	01	28	2256
745A	New York,NY	40.70	-74.02	3	R	0	1929	01	29	1859
745A	New York,NY	40.70	-74.02	3	R	0	1929	01	30	2012
745A	New York,NY	40.70	-74.02	3	R	0	1929	01	31	2164
745A	New York,NY	40.70	-74.02	3	R	0	1929	02	01	2103
745A	New York,NY	40.70	-74.02	3	R	0	1929	02	02	1859
745A	New York,NY	40.70	-74.02	3	R	0	1929	02	03	2073
745A	New York,NY	40.70	-74.02	3	R	0	1929	02	04	1981
745A	New York,NY	40.70	-74.02	3	R	0	1929	02	05	2073
745A	New York,NY	40.70	-74.02	3	R	0	1929	02	06	2225
745A	New York,NY	40.70	-74.02	3	R	0	1929	02	07	2682
745A	New York,NY	40.70	-74.02	3	R	0	1929	02	08	2164
745A	New York,NY	40.70	-74.02	3	R	0	1929	02	09	2286
745A	New York,NY	40.70	-74.02	3	R	0	1929	02	10	2256
745A	New York,NY	40.70	-74.02	3	R	0	1929	02	11	2286
745A	New York,NY	40.70	-74.02	3	R	0	1929	02	12	2164
745A	New York,NY	40.70	-74.02	3	R	0	1929	02	13	2164
745A	New York,NY	40.70	-74.02	3	R	0	1929	02	14	2316
745A	New York,NY	40.70	-74.02	3	R	0	1929	02	15	2438
745A	New York,NY	40.70	-74.02	3	R	0	1929	02	16	2286
745A	New York,NY	40.70	-74.02	3	R	0	1929	02	17	2408
745A	New York,NY	40.70	-74.02	3	R	0	1929	02	18	2256
745A	New York,NY	40.70	-74.02	3	R	0	1929	02	19	2134
745A	New York,NY	40.70	-74.02	3	R	0	1929	02	20	2256
745A	New York,NY	40.70	-74.02	3	R	0	1929	02	21	2469
745A	New York,NY	40.70	-74.02	3	R	0	1929	02	22	2652
745A	New York,NY	40.70	-74.02	3	R	0	1929	02	23	2195
745A	New York,NY	40.70	-74.02	3	R	0	1929	02	24	2225
745A	New York,NY	40.70	-74.02	3	R	0	1929	02	25	2256
745A	New York,NY	40.70	-74.02	3	R	0	1929	02	26	2530
745A	New York,NY	40.70	-74.02	3	R	0	1929	02	27	2438
745A	New York,NY	40.70	-74.02	3	R	0	1929	02	28	2225
745A	New York,NY	40.70	-74.02	3	R	0	1929	03	01	2316
745A	New York,NY	40.70	-74.02	3	R	0	1929	03	02	2225
745A	New York,NY	40.70	-74.02	3	R	0	1929	03	03	2042
745A	New York,NY	40.70	-74.02	3	R	0	1929	03	04	2225
745A	New York,NY	40.70	-74.02	3	R	0	1929	03	05	2256
745A	New York,NY	40.70	-74.02	3	R	0	1929	03	06	2134
745A	New York,NY	40.70	-74.02	3	R	0	1929	03	07	2256
745A	New York,NY	40.70	-74.02	3	R	0	1929	03	08	1829
745A	New York,NY	40.70	-74.02	3	R	0	1929	03	09	2408
745A	New York,NY	40.70	-74.02	3	R	0	1929	03	10	2195
745A	New York,NY	40.70	-74.02	3	R	0	1929	03	11	1920
745A	New York,NY	40.70	-74.02	3	R	0	1929	03	12	2225
745A	New York,NY	40.70	-74.02	3	R	0	1929	03	13	2225
745A	New York,NY	40.70	-74.02	3	R	0	1929	03	14	2316
745A	New York,NY	40.70	-74.02	3	R	0	1929	03	15	2438
745A	New York,NY	40.70	-74.02	3	R	0	1929	03	16	2560
745A	New York,NY	40.70	-74.02	3	R	0	1929	03	17	2164
745A	New York,NY	40.70	-74.02	3	R	0	1929	03	18	1859
745A	New York,NY	40.70	-74.02	3	R	0	1929	03	19	2073
745A	New York,NY	40.70	-74.02	3	R	0	1929	03	20	2256
745A	New York,NY	40.70	-74.02	3	R	0	1929	03	21	2225
745A	New York,NY	40.70	-74.02	3	R	0	1929	03	22	2256
745A	New York,NY	40.70	-74.02	3	R	0	1929	03	23	2377
745A	New York,NY	40.70	-74.02	3	R	0	1929	03	24	2377
745A	New York,NY	40.70	-74.02	3	R	0	1929	03	25	2499
745A	New York,NY	40.70	-74.02	3	R	0	1929	03	26	2438
745A	New York,NY	40.70	-74.02	3	R	0	1929	03	27	2316
745A	New York,NY	40.70	-74.02	3	R	0	1929	03	28	2377
745A	New York,NY	40.70	-74.02	3	R	0	1929	03	29	2103
745A	New York,NY	40.70	-74.02	3	R	0	1929	03	30	2377
745A	New York,NY	40.70	-74.02	3	R	0	1929	03	31	2134
745A	New York,NY	40.70	-74.02	3	R	0	1929	04	01	2103
745A	New York,NY	40.70	-74.02	3	R	0	1929	04	02	1494
745A	New York,NY	40.70	-74.02	3	R	0	1929	04	03	1768
745A	New York,NY	40.70	-74.02	3	R	0	1929	04	04	1951
745A	New York,NY	40.70	-74.02	3	R	0	1929	04	05	2012
745A	New York,NY	40.70	-74.02	3	R	0	1929	04	06	2195
745A	New York,NY	40.70	-74.02	3	R	0	1929	04	07	2225
745A	New York,NY	40.70	-74.02	3	R	0	1929	04	08	2316
745A	New York,NY	40.70	-74.02	3	R	0	1929	04	09	2499
745A	New York,NY	40.70	-74.02	3	R	0	1929	04	10	2560
745A	New York,NY	40.70	-74.02	3	R	0	1929	04	11	2804
745A	New York,NY	40.70	-74.02	3	R	0	1929	04	12	2957
745A	New York,NY	40.70	-74.02	3	R	0	1929	04	13	2835
745A	New York,NY	40.70	-74.02	3	R	0	1929	04	14	2804
745A	New York,NY	40.70	-74.02	3	R	0	1929	04	15	2530
745A	New York,NY	40.70	-74.02	3	R	0	1929	04	16	3078
745A	New York,NY	40.70	-74.02	3	R	0	1929	04	17	2865
745A	New York,NY	40.70	-74.02	3	R	0	1929	04	18	2134
745A	New York,NY	40.70	-74.02	3	R	0	1929	04	19	2073
745A	New York,NY	40.70	-74.02	3	R	0	1929	04	20	2316
745A	New York,NY	40.70	-74.02	3	R	0	1929	04	21	2438
745A	New York,NY	40.70	-74.02	3	R	0	1929	04	22	2499
745A	New York,NY	40.70	-74.02	3	R	0	1929	04	23	2652
745A	New York,NY	40.70	-74.02	3	R	0	1929	04	24	2469
745A	New York,NY	40.70	-74.02	3	R	0	1929	04	25	2347
745A	New York,NY	40.70	-74.02	3	R	0	1929	04	26	2469
745A	New York,NY	40.70	-74.02	3	R	0	1929	04	27	2286
745A	New York,NY	40.70	-74.02	3	R	0	1929	04	28	2225
745A	New York,NY	40.70	-74.02	3	R	0	1929	04	29	2408
745A	New York,NY	40.70	-74.02	3	R	0	1929	04	30	1951
745A	New York,NY	40.70	-74.02	3	R	0	1929	05	01	2012
745A	New York,NY	40.70	-74.02	3	R	0	1929	05	02	2164
745A	New York,NY	40.70	-74.02	3	R	0	1929	05	03	2438
745A	New York,NY	40.70	-74.02	3	R	0	1929	05	04	2042
745A	New York,NY	40.70	-74.02	3	R	0	1929	05	05	2134
745A	New York,NY	40.70	-74.02	3	R	0	1929	05	06	2225
745A	New York,NY	40.70	-74.02	3	R	0	1929	05	07	2225
745A	New York,NY	40.70	-74.02	3	R	0	1929	05	08	2256
745A	New York,NY	40.70	-74.02	3	R	0	1929	05	09	2347
745A	New York,NY	40.70	-74.02	3	R	0	1929	05	10	2469
745A	New York,NY	40.70	-74.02	3	R	0	1929	05	11	2438
745A	New York,NY	40.70	-74.02	3	R	0	1929	05	12	2438
745A	New York,NY	40.70	-74.02	3	R	0	1929	05	13	2134
745A	New York,NY	40.70	-74.02	3	R	0	1929	05	14	2316
745A	New York,NY	40.70	-74.02	3	R	0	1929	05	15	2286
745A	New York,NY	40.70	-74.02	3	R	0	1929	05	16	2134
745A	New York,NY	40.70	-74.02	3	R	0	1929	05	17	2042
745A	New York,NY	40.70	-74.02	3	R	0	1929	05	18	2195
745A	New York,NY	40.70	-74.02	3	R	0	1929	05	19	2195
745A	New York,NY	40.70	-74.02	3	R	0	1929	05	20	2377
745A	New York,NY	40.70	-74.02	3	R	0	1929	05	21	2469
745A	New York,NY	40.70	-74.02	3	R	0	1929	05	22	2499
745A	New York,NY	40.70	-74.02	3	R	0	1929	05	23	2316
745A	New York,NY	40.70	-74.02	3	R	0	1929	05	24	2408
745A	New York,NY	40.70	-74.02	3	R	0	1929	05	25	2347
745A	New York,NY	40.70	-74.02	3	R	0	1929	05	26	2286
745A	New York,NY	40.70	-74.02	3	R	0	1929	05	27	2134
745A	New York,NY	40.70	-74.02	3	R	0	1929	05	28	2103
745A	New York,NY	40.70	-74.02	3	R	0	1929	05	29	2042
745A	New York,NY	40.70	-74.02	3	R	0	1929	05	30	2012
745A	New York,NY	40.70	-74.02	3	R	0	1929	05	31	2012
745A	New York,NY	40.70	-74.02	3	R	0	1929	06	01	2134
745A	New York,NY	40.70	-74.02	3	R	0	1929	06	02	2164
745A	New York,NY	40.70	-74.02	3	R	0	1929	06	03	2347
745A	New York,NY	40.70	-74.02	3	R	0	1929	06	04	2438
745A	New York,NY	40.70	-74.02	3	R	0	1929	06	05	2560
745A	New York,NY	40.70	-74.02	3	R	0	1929	06	06	2560
745A	New York,NY	40.70	-74.02	3	R	0	1929	06	07	2621
745A	New York,NY	40.70	-74.02	3	R	0	1929	06	08	2682
745A	New York,NY	40.70	-74.02	3	R	0	1929	06	09	2713
745A	New York,NY	40.70	-74.02	3	R	0	1929	06	10	2652
745A	New York,NY	40.70	-74.02	3	R	0	1929	06	11	2774
745A	New York,NY	40.70	-74.02	3	R	0	1929	06	12	2499
745A	New York,NY	40.70	-74.02	3	R	0	1929	06	13	2347
745A	New York,NY	40.70	-74.02	3	R	0	1929	06	14	2286
745A	New York,NY	40.70	-74.02	3	R	0	1929	06	15	2286
745A	New York,NY	40.70	-74.02	3	R	0	1929	06	16	2225
745A	New York,NY	40.70	-74.02	3	R	0	1929	06	17	2256
745A	New York,NY	40.70	-74.02	3	R	0	1929	06	18	2316
745A	New York,NY	40.70	-74.02	3	R	0	1929	06	19	2347
745A	New York,NY	40.70	-74.02	3	R	0	1929	06	20	2469
745A	New York,NY	40.70	-74.02	3	R	0	1929	06	21	2560
745A	New York,NY	40.70	-74.02	3	R	0	1929	06	22	2469
745A	New York,NY	40.70	-74.02	3	R	0	1929	06	23	2408
745A	New York,NY	40.70	-74.02	3	R	0	1929	06	24	2347
745A	New York,NY	40.70	-74.02	3	R	0	1929	06	25	2347
745A	New York,NY	40.70	-74.02	3	R	0	1929	06	26	2316
745A	New York,NY	40.70	-74.02	3	R	0	1929	06	27	2195
745A	New York,NY	40.70	-74.02	3	R	0	1929	06	28	2225
745A	New York,NY	40.70	-74.02	3	R	0	1929	06	29	2195
745A	New York,NY	40.70	-74.02	3	R	0	1929	06	30	2164
745A	New York,NY	40.70	-74.02	3	R	0	1929	07	01	2256
745A	New York,NY	40.70	-74.02	3	R	0	1929	07	02	2316
745A	New York,NY	40.70	-74.02	3	R	0	1929	07	03	2316
745A	New York,NY	40.70	-74.02	3	R	0	1929	07	04	2499
745A	New York,NY	40.70	-74.02	3	R	0	1929	07	05	2499
745A	New York,NY	40.70	-74.02	3	R	0	1929	07	06	2560
745A	New York,NY	40.70	-74.02	3	R	0	1929	07	07	2652
745A	New York,NY	40.70	-74.02	3	R	0	1929	07	08	2560
745A	New York,NY	40.70	-74.02	3	R	0	1929	07	09	2469
745A	New York,NY	40.70	-74.02	3	R	0	1929	07	10	2530
745A	New York,NY	40.70	-74.02	3	R	0	1929	07	11	2377
745A	New York,NY	40.70	-74.02	3	R	0	1929	07	12	2225
745A	New York,NY	40.70	-74.02	3	R	0	1929	07	13	2225
745A	New York,NY	40.70	-74.02	3	R	0	1929	07	14	2256
745A	New York,NY	40.70	-74.02	3	R	0	1929	07	15	2316
745A	New York,NY	40.70	-74.02	3	R	0	1929	07	16	2286
745A	New York,NY	40.70	-74.02	3	R	0	1929	07	17	2316
745A	New York,NY	40.70	-74.02	3	R	0	1929	07	18	2377
745A	New York,NY	40.70	-74.02	3	R	0	1929	07	19	2347
745A	New York,NY	40.70	-74.02	3	R	0	1929	07	20	2286
745A	New York,NY	40.70	-74.02	3	R	0	1929	07	21	2286
745A	New York,NY	40.70	-74.02	3	R	0	1929	07	22	2316
745A	New York,NY	40.70	-74.02	3	R	0	1929	07	23	2256
745A	New York,NY	40.70	-74.02	3	R	0	1929	07	24	2256
745A	New York,NY	40.70	-74.02	3	R	0	1929	07	25	2256
745A	New York,NY	40.70	-74.02	3	R	0	1929	07	26	2316
745A	New York,NY	40.70	-74.02	3	R	0	1929	07	27	2225
745A	New York,NY	40.70	-74.02	3	R	0	1929	07	28	2256
745A	New York,NY	40.70	-74.02	3	R	0	1929	07	29	2195
745A	New York,NY	40.70	-74.02	3	R	0	1929	07	30	2316
745A	New York,NY	40.70	-74.02	3	R	0	1929	07	31	2408
745A	New York,NY	40.70	-74.02	3	R	0	1929	08	01	2408
745A	New York,NY	40.70	-74.02	3	R	0	1929	08	02	2560
745A	New York,NY	40.70	-74.02	3	R	0	1929	08	03	2621
745A	New York,NY	40.70	-74.02	3	R	0	1929	08	04	2682
745A	New York,NY	40.70	-74.02	3	R	0	1929	08	05	2469
745A	New York,NY	40.70	-74.02	3	R	0	1929	08	06	2530
745A	New York,NY	40.70	-74.02	3	R	0	1929	08	07	2438
745A	New York,NY	40.70	-74.02	3	R	0	1929	08	08	2377
745A	New York,NY	40.70	-74.02	3	R	0	1929	08	09	2377
745A	New York,NY	40.70	-74.02	3	R	0	1929	08	10	2316
745A	New York,NY	40.70	-74.02	3	R	0	1929	08	11	2316
745A	New York,NY	40.70	-74.02	3	R	0	1929	08	12	2286
745A	New York,NY	40.70	-74.02	3	R	0	1929	08	13	2256
745A	New York,NY	40.70	-74.02	3	R	0	1929	08	14	2286
745A	New York,NY	40.70	-74.02	3	R	0	1929	08	15	2225
745A	New York,NY	40.70	-74.02	3	R	0	1929	08	16	2134
745A	New York,NY	40.70	-74.02	3	R	0	1929	08	17	2225
745A	New York,NY	40.70	-74.02	3	R	0	1929	08	18	2225
745A	New York,NY	40.70	-74.02	3	R	0	1929	08	19	2316
745A	New York,NY	40.70	-74.02	3	R	0	1929	08	20	2316
745A	New York,NY	40.70	-74.02	3	R	0	1929	08	21	2377
745A	New York,NY	40.70	-74.02	3	R	0	1929	08	22	2286
745A	New York,NY	40.70	-74.02	3	R	0	1929	08	23	2286
745A	New York,NY	40.70	-74.02	3	R	0	1929	08	24	2347
745A	New York,NY	40.70	-74.02	3	R	0	1929	08	25	2347
745A	New York,NY	40.70	-74.02	3	R	0	1929	08	26	2316
745A	New York,NY	40.70	-74.02	3	R	0	1929	08	27	2316
745A	New York,NY	40.70	-74.02	3	R	0	1929	08	28	2377
745A	New York,NY	40.70	-74.02	3	R	0	1929	08	29	2316
745A	New York,NY	40.70	-74.02	3	R	0	1929	08	30	2438
745A	New York,NY	40.70	-74.02	3	R	0	1929	08	31	2377
745A	New York,NY	40.70	-74.02	3	R	0	1929	09	01	2377
745A	New York,NY	40.70	-74.02	3	R	0	1929	09	02	2408
745A	New York,NY	40.70	-74.02	3	R	0	1929	09	03	2499
745A	New York,NY	40.70	-74.02	3	R	0	1929	09	04	2438
745A	New York,NY	40.70	-74.02	3	R	0	1929	09	05	2530
745A	New York,NY	40.70	-74.02	3	R	0	1929	09	06	2530
745A	New York,NY	40.70	-74.02	3	R	0	1929	09	07	2377
745A	New York,NY	40.70	-74.02	3	R	0	1929	09	08	2347
745A	New York,NY	40.70	-74.02	3	R	0	1929	09	09	2347
745A	New York,NY	40.70	-74.02	3	R	0	1929	09	10	2256
745A	New York,NY	40.70	-74.02	3	R	0	1929	09	11	1951
745A	New York,NY	40.70	-74.02	3	R	0	1929	09	12	2164
745A	New York,NY	40.70	-74.02	3	R	0	1929	09	13	2225
745A	New York,NY	40.70	-74.02	3	R	0	1929	09	14	2195
745A	New York,NY	40.70	-74.02	3	R	0	1929	09	15	2134
745A	New York,NY	40.70	-74.02	3	R	0	1929	09	16	2256
745A	New York,NY	40.70	-74.02	3	R	0	1929	09	17	2316
745A	New York,NY	40.70	-74.02	3	R	0	1929	09	18	2347
745A	New York,NY	40.70	-74.02	3	R	0	1929	09	19	2286
745A	New York,NY	40.70	-74.02	3	R	0	1929	09	20	2438
745A	New York,NY	40.70	-74.02	3	R	0	1929	09	21	2560
745A	New York,NY	40.70	-74.02	3	R	0	1929	09	22	2621
745A	New York,NY	40.70	-74.02	3	R	0	1929	09	23	2438
745A	New York,NY	40.70	-74.02	3	R	0	1929	09	24	2347
745A	New York,NY	40.70	-74.02	3	R	0	1929	09	25	2347
745A	New York,NY	40.70	-74.02	3	R	0	1929	09	26	2347
745A	New York,NY	40.70	-74.02	3	R	0	1929	09	27	2438
745A	New York,NY	40.70	-74.02	3	R	0	1929	09	28	2438
745A	New York,NY	40.70	-74.02	3	R	0	1929	09	29	2408
745A	New York,NY	40.70	-74.02	3	R	0	1929	09	30	2530
745A	New York,NY	40.70	-74.02	3	R	0	1929	10	01	2621
745A	New York,NY	40.70	-74.02	3	R	0	1929	10	02	3078
745A	New York,NY	40.70	-74.02	3	R	0	1929	10	03	2865
745A	New York,NY	40.70	-74.02	3	R	0	1929	10	04	2256
745A	New York,NY	40.70	-74.02	3	R	0	1929	10	05	2225
745A	New York,NY	40.70	-74.02	3	R	0	1929	10	06	2225
745A	New York,NY	40.70	-74.02	3	R	0	1929	10	07	2225
745A	New York,NY	40.70	-74.02	3	R	0	1929	10	08	2042
745A	New York,NY	40.70	-74.02	3	R	0	1929	10	09	2042
745A	New York,NY	40.70	-74.02	3	R	0	1929	10	10	1920
745A	New York,NY	40.70	-74.02	3	R	0	1929	10	11	1890
745A	New York,NY	40.70	-74.02	3	R	0	1929	10	12	2012
745A	New York,NY	40.70	-74.02	3	R	0	1929	10	13	2042
745A	New York,NY	40.70	-74.02	3	R	0	1929	10	14	2195
745A	New York,NY	40.70	-74.02	3	R	0	1929	10	15	2316
745A	New York,NY	40.70	-74.02	3	R	0	1929	10	16	2469
745A	New York,NY	40.70	-74.02	3	R	0	1929	10	17	2469
745A	New York,NY	40.70	-74.02	3	R	0	1929	10	18	2164
745A	New York,NY	40.70	-74.02	3	R	0	1929	10	19	2408
745A	New York,NY	40.70	-74.02	3	R	0	1929	10	20	2408
745A	New York,NY	40.70	-74.02	3	R	0	1929	10	21	2499
745A	New York,NY	40.70	-74.02	3	R	0	1929	10	22	2743
745A	New York,NY	40.70	-74.02	3	R	0	1929	10	23	2499
745A	New York,NY	40.70	-74.02	3	R	0	1929	10	24	2377
745A	New York,NY	40.70	-74.02	3	R	0	1929	10	25	2073
745A	New York,NY	40.70	-74.02	3	R	0	1929	10	26	2012
745A	New York,NY	40.70	-74.02	3	R	0	1929	10	27	2286
745A	New York,NY	40.70	-74.02	3	R	0	1929	10	28	2195
745A	New York,NY	40.70	-74.02	3	R	0	1929	10	29	2225
745A	New York,NY	40.70	-74.02	3	R	0	1929	10	30	2286
745A	New York,NY	40.70	-74.02	3	R	0	1929	10	31	2438
745A	New York,NY	40.70	-74.02	3	R	0	1929	11	01	2347
745A	New York,NY	40.70	-74.02	3	R	0	1929	11	02	2438
745A	New York,NY	40.70	-74.02	3	R	0	1929	11	03	2408
745A	New York,NY	40.70	-74.02	3	R	0	1929	11	04	2469
745A	New York,NY	40.70	-74.02	3	R	0	1929	11	05	2134
745A	New York,NY	40.70	-74.02	3	R	0	1929	11	06	2164
745A	New York,NY	40.70	-74.02	3	R	0	1929	11	07	2073
745A	New York,NY	40.70	-74.02	3	R	0	1929	11	08	2103
745A	New York,NY	40.70	-74.02	3	R	0	1929	11	09	2134
745A	New York,NY	40.70	-74.02	3	R	0	1929	11	10	2195
745A	New York,NY	40.70	-74.02	3	R	0	1929	11	11	2164
745A	New York,NY	40.70	-74.02	3	R	0	1929	11	12	2195
745A	New York,NY	40.70	-74.02	3	R	0	1929	11	13	2225
745A	New York,NY	40.70	-74.02	3	R	0	1929	11	14	2347
745A	New York,NY	40.70	-74.02	3	R	0	1929	11	15	2438
745A	New York,NY	40.70	-74.02	3	R	0	1929	11	16	2225
745A	New York,NY	40.70	-74.02	3	R	0	1929	11	17	2408
745A	New York,NY	40.70	-74.02	3	R	0	1929	11	18	2926
745A	New York,NY	40.70	-74.02	3	R	0	1929	11	19	2591
745A	New York,NY	40.70	-74.02	3	R	0	1929	11	20	2377
745A	New York,NY	40.70	-74.02	3	R	0	1929	11	21	2195
745A	New York,NY	40.70	-74.02	3	R	0	1929	11	22	2195
745A	New York,NY	40.70	-74.02	3	R	0	1929	11	23	2286
745A	New York,NY	40.70	-74.02	3	R	0	1929	11	24	2408
745A	New York,NY	40.70	-74.02	3	R	0	1929	11	25	2103
745A	New York,NY	40.70	-74.02	3	R	0	1929	11	26	2256
745A	New York,NY	40.70	-74.02	3	R	0	1929	11	27	2408
745A	New York,NY	40.70	-74.02	3	R	0	1929	11	28	2682
745A	New York,NY	40.70	-74.02	3	R	0	1929	11	29	2073
745A	New York,NY	40.70	-74.02	3	R	0	1929	11	30	1981
745A	New York,NY	40.70	-74.02	3	R	0	1929	12	01	1920
745A	New York,NY	40.70	-74.02	3	R	0	1929	12	02	2103
745A	New York,NY	40.70	-74.02	3	R	0	1929	12	03	2256
